index,Country,City,Population,Latitude,Longitude
93,ae,abu dhabi,603687,24.466667,54.36666700000001
242,ae,dubai,1137376,25.258172,55.304717
490,ae,sharjah,543942,25.35731,55.403304000000006
6644,af,baglan,108481,36.130684,68.708286
24457,af,gardez,103732,33.597439,69.225922
25037,af,gazni,143049,33.550833000000004,68.4225
29709,af,herat,272880,34.348167,62.199673
30969,af,jalalabad,200389,34.426468,70.45153
32756,af,kabul,3043589,34.516667,69.18333299999999
63360,af,qandahar,391230,31.613323,65.710126
66589,af,qunduz,161943,36.728955,68.857001
92530,al,durres,122034,41.3230556,19.4413889
92635,al,elbasan,100903,41.1125,20.082222199999997
102871,al,tirana,374801,41.3275,19.8188889
105669,am,gyumri,148383,40.789444399999994,43.8475
107254,am,vanadzor,101099,40.8127778,44.4883333
107461,am,yerevan,1093499,40.1811111,44.513611100000006
108559,ao,benguela,151235,-12.578333,13.407222
115986,ao,huambo,226177,-12.776111,15.739167000000002
116642,ao,kuito,113624,-12.383333,16.933332999999998
116936,ao,lobito,207957,-12.319722,13.599722
117135,ao,luanda,2776125,-8.836803999999999,13.233173999999998
117180,ao,lubango,102541,-14.916667000000002,13.5
127933,ar,bahia blanca,282950,-38.719595,-62.272431999999995
128679,ar,catamarca,213601,-28.469574,-65.785239
129279,ar,comodoro rivadavia,142597,-45.864135,-67.496558
129295,ar,concordia,155686,-31.392959,-58.02089
129336,ar,cordoba,1441007,-31.413496,-64.18105200000001
129422,ar,corrientes,390481,-27.480596,-58.834099
130450,ar,formosa,248756,-26.177534,-58.178139
131309,ar,jujuy,277150,-24.194565,-65.297116
131741,ar,la plata,684318,-34.921454,-57.954533
131795,ar,la rioja,178497,-29.411047999999997,-66.850668
132571,ar,mar del plata,645771,-38.002278,-57.557539
132705,ar,mendoza,973047,-32.890845,-68.82717099999999
132712,ar,mercedes,126559,-33.674359,-65.461405
133003,ar,neuquen,359037,-38.951606,-68.059102
133317,ar,parana,299257,-31.731966999999997,-60.523802
133624,ar,posadas,313438,-27.367077,-55.896078
134159,ar,resistencia,406967,-27.460559999999997,-58.983886
134212,ar,rio cuarto,174058,-33.130671,-64.349918
134317,ar,rosario,1218497,-32.946818,-60.639317000000005
134402,ar,salta,548288,-24.785895999999997,-65.411664
134483,ar,san carlos de bariloche,110044,-41.140293,-71.301369
134640,ar,san juan,469958,-31.5375,-68.536389
134659,ar,san luis,184869,-33.295012,-66.335627
134678,ar,san martin,107554,-33.081031,-68.468138
134703,ar,san nicolas,130705,-33.335784000000004,-60.225233
134735,ar,san rafael,125033,-34.617717,-68.330066
134802,ar,santa fe,456044,-31.629484,-60.701036
134880,ar,santiago del estero,407636,-27.795112,-64.261489
135204,ar,tandil,100127,-37.321674,-59.133164
135381,ar,trelew,107883,-43.250075,-65.313295
135445,ar,tucuman,828402,-26.824144,-65.2226
139363,at,graz,222326,47.066666999999995,15.45
140951,at,innsbruck,112467,47.266667,11.4
142702,at,linz,181163,48.3,14.3
146657,at,salzburg,145310,47.8,13.033333
149599,at,vienna,1569315,48.2,16.366667
150905,au,adelaide,1074168,-34.928661,138.598633
150938,au,albury,104261,-36.074940000000005,146.923935
152164,au,brisbane,1843459,-27.471009999999996,153.024292
152534,au,cairns,154318,-16.92304,145.766251
152621,au,canberra,324025,-35.27603,149.13435
154465,au,geelong,150438,-38.153461,144.358093
154704,au,gold coast,501175,-28.000290000000003,153.430878
155251,au,hobart,204863,-42.883209,147.331665
156937,au,melbourne,3730212,-37.813938,144.963425
157956,au,newcastle,497961,-32.927792,151.78448500000002
158599,au,perth,1446715,-31.952240000000003,115.861397
159856,au,sydney,4394585,-33.861481,151.205475
160351,au,townsville,138959,-19.26639,146.805695
161339,au,wollongong,260918,-34.424,150.893448
163345,az,baku,1116513,40.395278000000005,49.882222
173521,ba,banja luka,221100,44.775833299999995,17.1855556
182374,ba,mostar,104517,43.3433333,17.8080556
185607,ba,sarajevo,696726,43.85,18.3833333
187624,ba,tuzla,142484,44.5427778,18.6694444
188922,ba,zenica,164422,44.2013889,17.9063889
192688,bd,barisal,280437,22.7,90.3666667
193449,bd,bhairab bazar,105470,24.0666667,90.9666667
195401,bd,chandpur,120183,23.15,90.7166667
