Country_1,City_1,Population_1,Latitude_1,Longitude_1,Country_2,City_2,Population_2,Latitude_2,Longitude_2
cn,rongcheng,1001985,23.528858,116.364159,ru,angarsk,243161,52.536667,103.886389
py,fernando de la mora,120180,-25.316667,-57.6,ph,cebu,758597,10.311111,123.891667
cn,huangzhou,122563,30.45,114.8,cn,guiyang,1171633,26.583333000000003,106.716667
tr,iskenderun,160046,36.587185,36.173468,au,cairns,154318,-16.92304,145.766251
in,azamgarh,116655,26.06,83.186111,in,amritsar,1092528,31.633056,74.86555600000001
cl,concepcion,215414,-36.833333,-73.05,in,rajapalaiyam,124179,9.45,77.56666700000001
mx,guaymas,103454,27.933333,-110.9,us,los angeles,3877129,34.0522222,-118.2427778
vn,hue,287228,16.466667,107.6,jp,izumi,189087,34.483333,135.433333
ly,sabha,126387,27.0333333,14.4333333,cn,shaowu,112585,27.340891,117.483096
my,shah alam,481670,3.083333,101.533333,us,columbus,736836,39.9611111,-82.99888890000001
in,brahmapur,324753,19.316667,84.783333,id,cikupa,174184,-6.228889,106.519444
id,sorong,125538,-0.883333,131.25,us,evansville,115474,37.9747222,-87.5558333
cn,xintai,222459,35.900556,117.751944,ly,tubruq,121052,32.083611100000006,23.9763889
cn,liaoyang,687890,41.226111,123.05611100000002,ph,meycauayan,184838,14.7328,120.96
ir,arak,503673,34.091741,49.689164,id,sidoarjo,139205,-7.4478,112.7183
cn,yueyang,528140,29.140833,113.111111,jp,tomakomai,174808,42.636944,141.60333300000002
us,philadelphia,1453268,39.9522222,-75.1641667,cn,nanning,803788,22.816667,108.316667
in,malegaon,435397,20.55,74.533333,de,bochum,387061,51.483333,7.216667
sa,mecca,1199659,21.426667,39.826111,ng,lafiagi,102780,8.866667,5.4166669999999995
ng,owerri,215053,5.483333,7.030407,fr,aix-en-provence,142133,43.528695,5.448791
in,ghaziabad,1199306,28.666666999999997,77.43333299999999,us,bakersfield,291389,35.3733333,-119.0177778
in,puri,170856,19.8,85.85,sz,manzini,110543,-26.4833333,31.366666700000003
co,soledad,342562,10.918433,-74.76459,gr,thessaloniki,354291,40.6402778,22.9438889
fr,lyon,463700,45.748457,4.846711,mx,uruapan,237319,19.416667,-102.066667
sd,sinnar,130138,13.55,33.6333333,tr,esenyurt,211443,41.033333,28.675278
br,itaquaquecetuba,336686,-23.483333,-46.35,br,porto velho,306206,-8.766667,-63.9
cn,xiangfan,462956,32.042203,112.144794,in,udupi,129124,13.35,74.75
in,nadiad,202080,22.7,72.866667,us,las vegas,540111,36.175,-115.1363889
tr,van,371911,38.492393,43.383109999999995,in,baidyabati,115515,22.785,88.324722
cn,zigong,689961,29.341621999999997,104.776887,pl,kielce,208598,50.833333,20.666667
de,halle,232452,51.5,12.0,id,lembang,183283,-6.786389,107.7025
in,thanjavur,219591,10.8,79.15,fr,nimes,137532,43.833778,4.359623
mx,queretaro,611803,20.6,-100.383333,br,arapiraca,166566,-9.75,-36.65
us,charlotte,598351,35.226944399999994,-80.8433333,it,leghorn,146762,43.55,10.316667
cn,wuhan,4184206,30.580125,114.273405,lb,bayrut,1252010,33.8719444,35.5097222
id,sukaraja,157205,-6.587778,106.8375,pk,jhelum,164128,32.933132,73.72636700000001
sk,kosice,236563,48.716666700000005,21.25,ng,aba,897613,5.106576,7.366667
in,satara,112802,17.683332999999998,73.983333,cn,harbin,3229883,45.75,126.65
ca,kelowna,125110,49.9,-119.483333,in,bhubaneswar,762307,20.233333,85.833333
